,Unnamed: 0,DATABASE_ID,SMILES,FORMULA,EXACT_MASS,NumHAcceptors,NumHDonors,RingCount,TPSA,RotatableBond,GenericName,ROMol,LogP
43,44,YMDB00045,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)C(O)C(=O)NCCC(=O)NCCS,C21H36N7O16P3S,767.115208365,16.0,10.0,3.0,346.5599999999999,18.0,Coenzyme A,<rdkit.Chem.rdchem.Mol object at 0x7f2174e1a0d0>,-1.6652999999999971
44,45,YMDB00046,N[C@@H](CS)C(O)=O,C3H7NO2S,121.019749163,3.0,3.0,0.0,63.31999999999999,2.0,L-Cysteine,<rdkit.Chem.rdchem.Mol object at 0x7f2174e1c8a0>,-0.6719
45,46,YMDB00047,CC(=O)N[C@@H](CCC(=O)OP(O)(O)=O)C(O)=O,C7H12NO8P,269.030052877,7.0,4.0,0.0,150.23000000000002,7.0,N-Acetyl-L-glutamyl 5-phosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174e1e3f0>,-1.0082000000000004
46,47,YMDB00048,NCCC=O,C3H7NO,73.052763851,2.0,1.0,0.0,43.09,2.0,3-Aminopropionaldehyde,<rdkit.Chem.rdchem.Mol object at 0x7f2174e1ef80>,-0.4659000000000001
47,48,YMDB00049,O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C=CC(=O)NC1=O,C9H13N2O9P,324.035866536,8.0,5.0,2.0,165.86,4.0,Uridine 5'-monophosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174e1fd50>,-2.734899999999999
48,49,YMDB00050,NC1=NC(=O)C2=C(N1)N(C1C[C@H](O)C(COP(O)(O)=O)O1)C(=O)N2,C10H14N5O8P,363.057998961,10.0,6.0,3.0,196.04,4.0,8-Oxo-dGMP,<rdkit.Chem.rdchem.Mol object at 0x7f2174e224e0>,-2.2472
49,50,YMDB00051,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,C9H13N3O5,243.085520541,7.0,4.0,2.0,128.61,2.0,Cytidine,<rdkit.Chem.rdchem.Mol object at 0x7f2174e24080>,-2.563
50,51,YMDB00052,[H][C@](N)(CCCNN=CN[C@@]([H])(CC(O)=O)C(O)=O)C(O)=O,C10H18N4O6,290.122634328,10.0,6.0,0.0,174.34,10.0,Argininosuccinic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174e25620>,-1.771099999999996
51,52,YMDB00053,CC(CO)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,C25H42N7O18P3S,853.151987801,18.0,10.0,3.0,383.8599999999999,22.0,(S)-3-Hydroxyisobutyryl-CoA,<rdkit.Chem.rdchem.Mol object at 0x7f2174e25940>,-1.70689999999999
52,53,YMDB00054,O[C@H]1[C@@H](O)[C@H](NC2=CC=CC=C2C(O)=O)O[C@@H]1COP(O)(O)=O,C12H16NO9P,349.056267627,9.0,6.0,2.0,165.77999999999997,6.0,N-(5-phospho-beta-D-ribosyl)anthranilic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174e27da0>,-0.6473000000000002
53,54,YMDB00055,CC1=C(CCC(O)=O)/C2=C/C3=N/C(=C\C4=C(C)C(C=C)=C(N4)/C=C4\N=C(\C=C\1/N\2)C(C=C)=C4C)/C(C)=C3CCC(O)=O,C34H34N4O4,562.258005596,6.0,4.0,5.0,131.96,8.0,Protoporphyrin IX,<rdkit.Chem.rdchem.Mol object at 0x7f2174daa7b0>,7.504040000000007
54,55,YMDB00056,CC(O)=O,C2H4O2,60.021129372,2.0,1.0,0.0,37.3,0.0,Acetic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174dae1c0>,0.0908999999999999
55,56,YMDB00057,NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,C20H32N6O12S2,612.151961898,14.0,10.0,0.0,317.64,21.0,Oxidized glutathione,<rdkit.Chem.rdchem.Mol object at 0x7f2174daef80>,-3.876799999999994
56,57,YMDB00058,NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1,C10H13N5O4,267.096753929,8.0,4.0,3.0,139.54,2.0,Adenosine,<rdkit.Chem.rdchem.Mol object at 0x7f2174dafb20>,-1.979999999999998
57,58,YMDB00059,OC(CCC(O)=O)C(O)=O,C5H8O5,148.037173366,5.0,3.0,0.0,94.83,4.0,2-hydroxyglutaric acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174db15d0>,-0.7032999999999998
58,59,YMDB00060,N[C@@H](CCCNC(N)=O)C(O)=O,C6H13N3O3,175.095691297,4.0,4.0,0.0,118.43999999999998,5.0,Citrulline,<rdkit.Chem.rdchem.Mol object at 0x7f2174db3a30>,-1.1531999999999998
59,60,YMDB00061,OC[C@H]1O[C@H](OP(O)(O)=O)[C@H](O)[C@@H]1O,C5H11O8P,230.01915384,7.0,5.0,1.0,136.68,3.0,Ribose 1-phosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174db4350>,-2.465299999999999
60,61,YMDB00062,CS,,,0.0,1.0,0.0,0.0,0.0,Methanethiol,<rdkit.Chem.rdchem.Mol object at 0x7f2174db68a0>,0.546
61,62,YMDB00063,CC(C)(O)[C@@H](O)C(O)=O,C5H10O4,134.057908808,4.0,3.0,0.0,77.75999999999999,2.0,"(R)-2,3-Dihydroxy-isovalerate",<rdkit.Chem.rdchem.Mol object at 0x7f2174db6cb0>,-0.7972000000000001
62,63,YMDB00064,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,C9H15N3O11P2,403.018181361,11.0,6.0,2.0,221.67,6.0,CDP,<rdkit.Chem.rdchem.Mol object at 0x7f2174db83f0>,-2.3289999999999997
63,64,YMDB00065,NC1=CN=CN1[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,C8H14N3O7P,295.056936329,8.0,5.0,2.0,160.29,4.0,5-Aminoimidazole ribonucleotide,<rdkit.Chem.rdchem.Mol object at 0x7f2174db9e40>,-1.8062
64,65,YMDB00066,CC(=O)N[C@@H](CCC(O)=O)C(O)=O,C7H11NO5,189.063722467,5.0,3.0,0.0,103.70000000000002,5.0,N-acetyl-L-glutamic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174dbb4e0>,-0.5594999999999994
65,66,YMDB00067,N[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,C5H12NO7P,229.035138255,7.0,5.0,1.0,142.47,3.0,5-Phosphoribosylamine,<rdkit.Chem.rdchem.Mol object at 0x7f2174dbd300>,-2.4988999999999995
66,67,YMDB00068,CC[C@@](C)(O)[C@@H](O)C(O)=O,C6H12O4,148.073558872,4.0,3.0,0.0,77.75999999999999,3.0,"(R)-2,3-Dihydroxy-3-methylvalerate",<rdkit.Chem.rdchem.Mol object at 0x7f2174dbdcb0>,-0.4071000000000001
67,68,YMDB00069,CCCCCCCCCCCCCCCC(O)=O,C16H32O2,256.240230268,2.0,1.0,0.0,37.3,14.0,Palmitic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174dc0440>,5.552300000000005
68,69,YMDB00070,OP(O)(=O)OCC(=O)CC1=CNC=N1,C6H9N2O5P,220.02490792,5.0,3.0,1.0,112.51,5.0,Imidazole acetol-phosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174dc2df0>,-0.3694
69,70,YMDB00071,CCC(=O)C(O)=O,C4H6O3,102.031694058,3.0,1.0,0.0,54.37,2.0,2-Ketobutyric acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174dc4440>,0.0500999999999999
70,71,YMDB00072,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,C6H12O6,180.063388116,6.0,5.0,1.0,110.38,1.0,D-Galactose,<rdkit.Chem.rdchem.Mol object at 0x7f2174dc6170>,-3.2213999999999983
71,72,YMDB00073,OC[C@@H](O)COP(O)(O)=O,C3H9O6P,172.013674532,5.0,4.0,0.0,107.22,4.0,Glycerol 3-phosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174dc6df0>,-1.5511
72,73,YMDB00074,[C-]#N,CN,26.003622585,1.0,0.0,0.0,23.79,0.0,Cyanide,<rdkit.Chem.rdchem.Mol object at 0x7f2174dc78a0>,0.09637
73,74,YMDB00075,[H][C@@]1(C)NC(=O)N[C@]1([H])CCCCCC(O)=O,C10H18N2O3,214.131742452,3.0,3.0,1.0,78.43,6.0,Dethiobiotin,<rdkit.Chem.rdchem.Mol object at 0x7f2174dc9170>,1.0913999999999997
74,75,YMDB00076,NC(COP(O)(O)=O)C(O)=O,C3H8NO6P,185.008923505,6.0,4.0,0.0,130.08,4.0,DL-O-Phosphoserine,<rdkit.Chem.rdchem.Mol object at 0x7f2174dcb9e0>,-1.4923999999999995
75,76,YMDB00077,NC1=C(N=CN1[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O)C(O)=O,C9H14N3O9P,339.046765573,10.0,6.0,2.0,197.59,5.0,5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxylate,<rdkit.Chem.rdchem.Mol object at 0x7f2174dcd350>,-2.107999999999998
76,77,YMDB00078,OCC(=O)[C@@H](O)[C@H](O)[C@H](O)COP(O)(O)=O,C6H13O9P,260.029718526,8.0,6.0,0.0,164.75,7.0,Fructose 6-phosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174dcde40>,-3.2602
77,78,YMDB00079,NC1=NC2=C(N=C(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CN2)C(=O)N1,C19H21N7O6,443.155331439,11.0,7.0,3.0,207.6,9.0,Dihydrofolic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174dcec10>,0.0099999999999994
78,79,YMDB00080,NC1=NC(=O)C2=C(NCC(CN(C=O)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N2)N1,C20H23N7O7,473.165896125,12.0,7.0,3.0,215.54999999999995,9.0,N10-Formyl-THF,<rdkit.Chem.rdchem.Mol object at 0x7f2174dd2350>,-0.7310999999999961
79,80,YMDB00081,NC1=NC(=O)C2=C(NC[C@H](CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O)C(O)=O)N2)N1,C29H37N9O12,703.256167693,18.0,12.0,3.0,340.06999999999994,19.0,Tetrahydropteroyltri-L-glutamate,<rdkit.Chem.rdchem.Mol object at 0x7f2174dd4cb0>,-1.5827999999999944
80,81,YMDB00082,NC(=O)OP(O)(O)=O,CH4NO5P,140.982708755,4.0,3.0,0.0,109.85,2.0,Carbamoylphosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174dd5300>,-0.8256000000000001
81,82,YMDB00083,NCC(=O)CCC(O)=O,C5H9NO3,131.058243159,4.0,2.0,0.0,80.39,4.0,5-Aminolevulinic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174dd8030>,-0.621
82,83,YMDB00084,CC1=C2CC3=C(C)C(CCC(O)=O)=C(CC4=C(CCC(O)=O)C(C)=C(CC5=C(CCC(O)=O)C(C)=C(CC(N2)=C1CCC(O)=O)N5)N4)N3,C36H44N4O8,660.315914404,8.0,8.0,5.0,212.36,12.0,Coproporphyrinogen III,<rdkit.Chem.rdchem.Mol object at 0x7f2174def580>,4.978080000000003
83,84,YMDB00085,CC1=CC2=C(C=C1C)N(C[C@H](O)[C@H](O)[C@H](O)COP(O)(O)=O)C1=NC(=O)NC(=O)C1=N2,C17H21N4O9P,456.104614802,11.0,6.0,3.0,201.58,7.0,Flavin Mononucleotide,<rdkit.Chem.rdchem.Mol object at 0x7f21772d80d0>,-1.6065600000000009
84,85,YMDB00086,OC(=O)CC(O)(CC(O)=O)C(O)=O,,,7.0,4.0,0.0,132.13,5.0,Citric acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174df2210>,-1.2485
85,86,YMDB00087,OC[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,,,6.0,6.0,0.0,121.38,5.0,L-Iditol,<rdkit.Chem.rdchem.Mol object at 0x7f2174ed7490>,-3.5853999999999986
86,87,YMDB00088,COC1=C(OC)C(=O)C(CC=C(C)C)=C(C)C1=O,C14H18O4,250.120509064,4.0,0.0,1.0,52.6,4.0,Ubiquinone Q1,<rdkit.Chem.rdchem.Mol object at 0x7f2174e75170>,2.3154000000000003
87,88,YMDB00089,O[C@H](COP(O)(O)=O)[C@@H](O)C1=CNC=N1,C6H11N2O6P,238.035472606,6.0,5.0,1.0,135.9,5.0,D-Erythro-imidazole-glycerol-phosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2175392cb0>,-1.0867000000000002
88,89,YMDB00090,C[N+](C)(C)CCOP([O-])(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O,C14H26N4O11P2,488.107330718,10.0,4.0,2.0,213.5,10.0,Citicoline,<rdkit.Chem.rdchem.Mol object at 0x7f2174e58df0>,-2.2304999999999966
89,90,YMDB00091,N,H3N,17.026549101,1.0,1.0,0.0,13.59,0.0,Ammonia,<rdkit.Chem.rdchem.Mol object at 0x7f2177321f80>,0.1619999999999999
90,91,YMDB00092,[H]C(NC1=C(N=CN1[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O)C(N)=O)=NCC(=O)[C@H](O)[C@H](O)COP(O)(O)=O,C15H25N5O15P2,577.082238179,16.0,10.0,2.0,326.04,13.0,5-[(5-phospho-1-deoxy-D-ribulos-1-ylimino)methylamino]-1-(5-phospho-D-ribosyl)imidazole-4-carboxamide,<rdkit.Chem.rdchem.Mol object at 0x7f2174e68260>,-4.449099999999995
91,92,YMDB00093,CC(C)(CO)C(=O)C(O)=O,C6H10O4,146.057908808,4.0,2.0,0.0,74.6,3.0,2-Dehydropantoic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174e5f4e0>,-0.3414000000000002
92,93,YMDB00094,CC(O)(C(CC(O)=O)C(O)=O)C(O)=O,C7H10O7,206.042652674,7.0,4.0,0.0,132.13,5.0,Methylisocitric acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174e90760>,-1.0025000000000004
93,94,YMDB00095,CC(C)=CCO[P@](O)(=O)OP(O)(O)=O,C5H12O7P2,246.005825762,5.0,3.0,0.0,113.29000000000002,5.0,Dimethylallylpyrophosphate,<rdkit.Chem.rdchem.Mol object at 0x7f21771daa30>,1.1788999999999998
94,95,YMDB00096,OC(=O)CC[C@@](O)(CC(O)=O)C(O)=O,C7H10O7,206.042652674,7.0,4.0,0.0,132.13,6.0,(2R)-Homocitric acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174dec580>,-0.8584000000000003
95,96,YMDB00097,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,C10H14N5O7P,347.063084339,10.0,5.0,3.0,186.07,4.0,Adenosine monophosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174dd8d00>,-1.8629999999999984
